player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
1299,Isak Hien,731,Sweden,F,4,DF,official,28,0,Atalanta,Italy,27,1999-01-13,Sweden,191,,R,21000000,2028-06-30,1718080,available,81,Almost Reached,Unlikely,61,34,76,47,38,71,Atalanta,4,Serie A,358,46,2855,1,0,1.35,0.39,12,4,4,1575,91.4,6.79,13,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
370,Gabriel Gudmundsson,731,Sweden,F,5,DF,official,23,0,Leeds United,England,27,1999-04-29,Sweden,181,,L,21000000,2029-06-30,3681600,injured,76,Almost Reached,Unlikely,40,45,55,53,49,19,Leeds United,1,Premier League,337,36,2939,1,1,1.48,2.69,20,4,25,1051,77.0,6.72,13,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
960,Emil Holm,731,Sweden,F,6,DF,official,16,2,Juventus,Italy,26,2000-05-13,Sweden,191,,R,11700000,2026-06-30,1043120,injured,77,Almost Reached,Somewhat,35,54,40,53,55,73,Juventus,4,Serie A,358,11,248,0,0,0.39,0.17,5,1,2,89,77.5,6.67,5,0,2025-11-15T19:45:00+00:00,2026-06-03T23:37:19Z
12135,Herman Johansson,731,Sweden,F,6,DF,official,3,0,FC Dallas,USA,28,1997-10-16,Sweden,190,,R,1700000,2029-06-30,,available,,,,38,50,49,48,48,286,FC Dallas,18,MLS,158,14,998,0,2,0.24,1.74,3,2,15,300,79.3,6.76,3,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
2162,Daniel Svensson,731,Sweden,F,8,DF,official,12,0,Borussia Dortmund,Germany,24,2002-02-12,Sweden,183,,L,20000000,2029-06-30,1534000,available,78,Can Polish Skills,Very Unlikely,36,44,50,53,45,92,Borussia Dortmund,7,Champions League,268,46,3462,4,2,2.9,5.85,16,6,40,1205,82.7,6.69,13,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
404,Hjalmar Ekdal,731,Sweden,F,14,DF,official,12,0,Burnley,England,27,1998-10-21,Sweden,187,,R,5600000,2027-06-30,1534000,available,73,Can Polish Skills,Unlikely,55,39,72,48,42,10,Burnley,1,Premier League,337,35,1719,0,1,0.26,0.28,7,1,6,827,86.5,6.67,5,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
1253,Carl Starfelt,731,Sweden,F,15,DF,official,17,0,Celta Vigo,Spain,31,1995-06-01,Sweden,185,,R,4500000,2027-06-30,1227200,injured,78,Unlikely to Improve,Unlikely,51,36,71,49,40,49,Celta Vigo,3,La Liga,294,32,2396,1,0,0.67,0.17,7,2,2,1592,95.8,6.86,10,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
2479,Eric Smith,731,Sweden,F,20,DF,official,1,0,FC St. Pauli,Germany,29,1997-01-08,Sweden,191,,R,5300000,2027-06-30,1227200,available,76,Almost Reached,Not Specifically,54,45,57,52,51,91,FC St. Pauli,5,Bundesliga,228,30,2636,2,3,1.56,1.16,15,5,21,1777,85.6,6.95,2,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
28070,Alexander Bernhardsson,731,Sweden,F,21,DF,official,10,0,Holstein Kiel,Germany,27,1998-09-07,Sweden,184,,L,3200000,2027-06-30,429520,available,73,Almost Reached,Somewhat,55,66,41,67,54,1296,Holstein Kiel,31,International Friendly Games,133,2,93,2,0,1.17,,5,3,3,29,79.3,7.95,7,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
16077,Elliot Stroud,731,Sweden,F,24,DF,official,0,0,Mjällby AIF,Sweden,23,2002-06-22,Sweden,185,,L,3100000,2026-12-31,61360,injured,72,Almost Reached,Unlikely,43,61,47,59,62,441,Mjällby AIF,26,Allsvenskan,10,36,3079,11,6,7.53,,67,27,70,1411,75.3,7.41,1,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
332,Alexander Isak,731,Sweden,F,9,FW,official,57,17,Liverpool FC,England,26,1999-09-21,Sweden,193,,R,103000000,2031-06-30,18408000,doubtful,90,Can Polish Skills,Unlikely,53,74,22,65,56,1,Liverpool FC,1,Premier League,337,24,1044,4,1,3.89,0.67,28,14,5,144,69.4,6.57,11,5,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
710,Anthony Elanga,731,Sweden,F,11,FW,official,29,6,Newcastle United,England,24,2002-04-27,Sweden,178,,R,38000000,2030-06-30,5522400,available,72,Almost Reached,Unlikely,29,55,35,41,56,4,Newcastle United,1,Premier League,337,53,2145,3,1,3.9,2.78,34,12,30,679,79.2,6.66,12,2,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
456,Viktor Gyökeres,731,Sweden,F,17,FW,official,32,19,Arsenal,England,28,1998-06-04,Sweden,187,,R,61000000,2030-06-30,12272000,available,83,Can Polish Skills,Not Specifically,58,71,34,52,55,18,Arsenal,1,Premier League,337,59,3503,21,3,19.3,2.55,92,37,32,485,63.9,6.66,12,13,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
3556,Gustaf Nilsson,731,Sweden,F,25,FW,official,9,3,Club Brugge KV,Belgium,29,1997-05-23,Sweden,197,,R,2200000,2028-06-30,552240,available,74,Can Polish Skills,Unlikely,,,,,,123,Club Brugge KV,14,Pro League,338,33,98,0,0,1.14,0.12,7,4,1,27,59.3,6.41,5,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
4400,Taha Abdi Ali,731,Sweden,F,26,FW,official,1,0,Malmö FF,Sweden,27,1998-07-01,Sweden,174,,R,1100000,2026-12-31,184080,available,70,Can Polish Skills,Not Specifically,34,60,31,52,54,135,Malmö FF,8,Europa League,280,45,2200,4,4,5.92,0.27,57,17,50,872,79.7,6.97,3,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
6221,Jacob Widell Zetterström,731,Sweden,F,1,GK,official,3,0,Derby County,England,27,1998-07-11,Sweden,195,,R,2400000,2027-06-30,920400,available,74,Can Polish Skills,Unlikely,57,,,,,216,Derby County,12,Championship,243,33,2970,0,0,,0.2,0,0,1,1056,53.2,7.08,9,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
6046,Viktor Johansson,731,Sweden,F,12,GK,official,12,0,Stoke City,England,27,1998-09-14,Sweden,186,,R,11600000,2030-06-30,1227200,available,77,Almost Reached,Unlikely,56,,,,,215,Stoke City,12,Championship,243,25,2160,0,1,,0.05,0,0,3,864,70.6,7.18,12,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
15999,Kristoffer Nordfeldt,731,Sweden,F,23,GK,official,20,0,AIK,Sweden,36,1989-06-23,Sweden,190,,R,190000,2026-12-31,,available,,,,51,,,,,449,AIK,26,Allsvenskan,10,37,3330,0,0,0.92,,0,0,0,1155,65.9,6.92,15,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
726,Lucas Bergvall,731,Sweden,F,7,MF,official,9,0,Tottenham Hotspur,England,20,2006-02-02,Sweden,186,,R,41000000,2031-06-30,3068000,available,76,Much Room to Grow,Unlikely,41,55,36,67,52,9,Tottenham Hotspur,1,Premier League,337,37,1476,1,4,1.42,0.81,16,5,12,444,82.2,6.6,12,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
3394,Benjamin Nygren,731,Sweden,F,10,MF,official,10,3,Celtic,Scotland,24,2001-07-08,Sweden,184,,L,9700000,2029-06-30,674960,available,76,Can Polish Skills,Unlikely,46,61,38,58,48,132,Celtic,13,Scottish Premiership,345,50,3351,20,6,18.04,4.98,112,51,69,1549,82.2,7.13,9,1,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
4232,Ken Sema,731,Sweden,F,13,MF,official,33,5,Pafos FC,Cyprus,32,1993-09-30,Sweden,177,,L,1000000,2027-05-31,613600,available,72,Unlikely to Improve,Unlikely,35,56,41,53,61,119,Pafos FC,7,Champions League,268,12,271,0,1,,0.52,0,0,4,64,78.1,6.73,13,1,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
2568,Jesper Karlström,731,Sweden,F,16,MF,official,24,0,Udinese,Italy,30,1995-06-21,Sweden,179,,R,4099999,2028-06-30,1104480,available,76,Unlikely to Improve,Unlikely,47,48,59,53,49,75,Udinese,4,Serie A,358,38,3323,1,0,0.89,1.07,20,3,16,1481,81.7,6.77,13,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
1632,Yasin Ayari,731,Sweden,F,18,MF,official,20,3,Brighton & Hove Albion,England,22,2003-10-06,Sweden,172,,R,27000000,2027-06-30,552240,available,78,Can Polish Skills,Unlikely,50,56,50,52,56,5,Brighton & Hove Albion,1,Premier League,337,34,2036,4,3,3.23,1.18,46,12,16,1001,85.9,6.79,15,2,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
1377,Mattias Svanberg,731,Sweden,F,19,MF,official,40,2,VfL Wolfsburg,Germany,27,1999-01-05,Sweden,185,,R,8300000,2027-06-30,2883920,available,73,Can Polish Skills,Not Specifically,46,62,39,59,66,82,VfL Wolfsburg,5,Bundesliga,228,29,1059,5,2,4.12,0.65,25,11,10,278,72.7,6.76,7,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
8600,Besfort Zeneli,731,Sweden,F,22,MF,official,7,0,Royale Union Saint-Gilloise,Belgium,23,2002-11-21,Sweden,187,,R,4600000,2030-06-30,245440,available,72,Can Polish Skills,Unlikely,55,57,51,61,65,116,Royale Union Saint-Gilloise,14,Pro League,338,16,775,3,6,2.18,3.15,16,8,22,328,76.5,7.13,5,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
1596,Miro Muheim,462,Switzerland,B,2,DF,official,9,0,Hamburger SV,Germany,28,1998-03-24,Switzerland,182,,L,5300000,2027-06-30,1043120,available,76,Almost Reached,Unlikely,39,44,59,47,51,96,Hamburger SV,5,Bundesliga,228,32,2767,0,6,2.25,4.23,29,8,53,1320,76.4,6.99,11,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1208,Silvan Widmer,462,Switzerland,B,3,DF,official,59,5,1. FSV Mainz 05,Germany,33,1993-03-05,Switzerland,182,,R,730000,2026-06-30,1840800,available,77,Unlikely to Improve,Somewhat,54,52,61,46,54,93,1. FSV Mainz 05,5,Bundesliga,228,34,1888,2,1,2.44,2.84,20,4,8,591,74.1,6.82,15,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2869,Nico Elvedi,462,Switzerland,B,4,DF,official,66,3,Borussia M'gladbach,Germany,29,1996-09-30,Switzerland,188,,R,7300000,2027-06-30,3068000,available,77,Almost Reached,Not Specifically,66,39,73,49,42,95,Borussia M'gladbach,5,Bundesliga,228,36,3237,2,2,1.11,1.05,15,2,13,1998,91.5,7.05,17,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1679,Manuel Akanji,462,Switzerland,B,5,DF,official,80,4,Inter,Italy,30,1995-07-19,Switzerland,187,,R,15500000,2028-06-30,7976800,available,82,Unlikely to Improve,Not Specifically,67,38,72,53,47,77,Inter,4,Serie A,358,49,3707,2,0,2.43,1.68,29,8,11,2798,92.0,7.06,18,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1582,Ricardo Rodríguez,462,Switzerland,B,13,DF,official,137,9,Real Betis,Spain,33,1992-08-25,Switzerland,182,,L,1600000,2026-06-30,2270320,available,76,Unlikely to Improve,Not Specifically,61,44,70,50,56,56,Real Betis,3,La Liga,294,49,2460,0,1,0.14,0.68,5,0,11,1084,85.4,6.66,20,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
942,Eray Cömert,462,Switzerland,B,18,DF,official,21,0,Valencia,Spain,28,1998-02-04,Switzerland,183,,R,2700000,2026-06-30,1472640,available,74,Can Polish Skills,Unlikely,63,38,70,49,42,47,Valencia,3,La Liga,294,36,1729,2,1,1.49,0.52,11,3,7,1063,86.5,6.8,7,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1362,Aurèle Amenda,462,Switzerland,B,24,DF,official,6,0,Eintracht Frankfurt,Germany,22,2003-07-31,Switzerland,194,,R,8199999,2029-06-30,1227200,available,77,Can Polish Skills,Not Specifically,61,36,71,49,45,87,Eintracht Frankfurt,7,Champions League,268,41,1908,0,0,0.7,0.92,10,2,7,1514,87.8,6.61,10,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
3119,Luca Jaquez,462,Switzerland,B,25,DF,official,3,0,VfB Stuttgart,Germany,23,2003-06-02,Switzerland,187,,R,10700000,2029-06-30,1227200,available,74,Can Polish Skills,Not Specifically,60,33,73,45,36,84,VfB Stuttgart,8,Europa League,280,30,1532,1,1,0.71,0.66,8,1,6,1141,90.6,6.88,5,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2811,Breel Embolo,462,Switzerland,B,7,FW,official,86,24,Stade Rennais,France,29,1997-02-14,Switzerland,185,,R,13600000,2029-06-30,1472640,available,79,Almost Reached,Not Specifically,47,77,19,56,61,97,Stade Rennais,6,Ligue 1,317,34,2042,11,3,10.11,1.33,49,21,18,390,70.8,6.71,19,8,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
551,Dan Ndoye,462,Switzerland,B,11,FW,official,30,7,Nottingham Forest,England,25,2000-10-25,Switzerland,184,,R,34000000,2030-06-30,5522400,doubtful,78,Almost Reached,Unlikely,35,54,42,56,51,15,Nottingham Forest,1,Premier League,337,45,2014,2,1,2.66,3.02,30,11,25,496,78.6,6.67,16,5,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
3204,Christian Fassnacht,462,Switzerland,B,16,FW,official,22,5,BSC Young Boys,Switzerland,32,1993-11-11,Switzerland,185,,R,2100000,2027-06-30,1104480,available,76,Unlikely to Improve,Unlikely,42,53,46,45,53,148,BSC Young Boys,15,Super League,371,41,2756,19,7,14.88,0.98,83,34,27,706,75.9,6.93,3,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
3803,Rubén Vargas,462,Switzerland,B,17,FW,official,61,11,Sevilla,Spain,27,1998-08-05,Switzerland,179,,R,11100000,2029-06-30,1718080,available,78,Almost Reached,Somewhat,26,61,30,56,64,52,Sevilla,3,La Liga,294,25,1618,3,6,3.15,2.56,42,8,28,568,72.7,6.74,16,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
374,Noah Okafor,462,Switzerland,B,19,FW,official,24,2,Leeds United,England,26,2000-05-24,Switzerland,185,,R,19800000,2029-06-30,3988400,injured,78,Almost Reached,Not Specifically,46,74,24,57,57,19,Leeds United,1,Premier League,337,34,1971,8,3,5.98,1.34,45,19,31,432,76.9,6.94,9,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
22868,Zeki Amdouni,462,Switzerland,B,23,FW,official,28,11,Burnley,England,25,2000-12-04,Switzerland,183,,B,9700000,2028-06-30,2454400,available,78,Almost Reached,Not Specifically,,,,,,10,Burnley,1,Premier League,337,4,69,0,0,0.24,0.02,3,1,0,19,94.7,6.47,12,3,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
27743,Cédric Itten,462,Switzerland,B,26,FW,official,14,5,Fortuna Düsseldorf,Germany,29,1996-12-27,Switzerland,189,,R,1600000,2029-06-30,736320,available,76,Can Polish Skills,Not Specifically,42,64,31,46,49,1291,Fortuna Düsseldorf,31,International Friendly Games,133,2,110,1,0,0.87,,7,2,2,18,88.9,6.55,6,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2155,Gregor Kobel,462,Switzerland,B,1,GK,official,20,0,Borussia Dortmund,Germany,28,1997-12-06,Switzerland,193,,R,41000000,2028-06-30,9142640,available,87,Almost Reached,Not Specifically,72,,,,,92,Borussia Dortmund,7,Champions League,268,47,4260,0,0,,0.11,0,0,1,1512,72.9,7.1,20,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1465,Yvon Mvogo,462,Switzerland,B,12,GK,official,13,0,Lorient,France,31,1994-06-06,Switzerland,190,,R,3100000,2027-06-30,674960,available,73,Unlikely to Improve,Unlikely,50,,,,,110,Lorient,6,Ligue 1,317,33,2790,0,0,,0.03,0,0,1,1121,77.9,6.98,18,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
3195,Marvin Keller,462,Switzerland,B,21,GK,official,1,0,BSC Young Boys,Switzerland,24,2002-04-03,Switzerland,187,,R,6800000,2028-06-30,1534000,available,80,Can Polish Skills,Unlikely,47,,,,,148,BSC Young Boys,15,Super League,371,48,4140,0,0,,0.06,0,0,0,1672,75.8,7.1,9,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
3616,Denis Zakaria,462,Switzerland,B,6,MF,official,64,3,AS Monaco,Monaco,29,1996-11-20,Switzerland,191,,R,26000000,2028-06-30,3988400,available,80,Almost Reached,Not Specifically,52,49,48,53,50,101,AS Monaco,6,Ligue 1,317,33,2810,2,3,2.97,1.0,26,8,9,1453,92.9,6.82,10,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
4266,Remo Freuler,462,Switzerland,B,8,MF,official,87,11,Bologna,Italy,34,1992-04-15,Switzerland,181,,R,3100000,2026-06-30,1902160,available,82,Unlikely to Improve,Unlikely,50,50,51,49,52,66,Bologna,4,Serie A,358,43,3107,1,2,1.68,1.69,13,2,27,1865,86.7,6.88,18,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1178,Johan Manzambi,462,Switzerland,B,9,MF,official,11,3,SC Freiburg,Germany,20,2005-10-14,Switzerland,182,,R,54000000,2030-06-30,1227200,available,76,Can Still Improve,Unlikely,57,63,46,64,62,89,SC Freiburg,8,Europa League,280,48,3618,7,6,8.83,6.29,95,27,30,1544,84.2,7.26,9,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
348,Granit Xhaka,462,Switzerland,B,10,MF,official,145,17,Sunderland,England,33,1992-09-27,Switzerland,185,,L,10600000,2028-06-30,7056400,available,87,Unlikely to Improve,Unlikely,60,60,48,63,70,7,Sunderland,1,Premier League,337,36,2946,1,6,1.89,3.8,23,5,35,1863,84.8,7.37,18,3,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2005,Ardon Jashari,462,Switzerland,B,14,MF,official,7,0,AC Milan,Italy,23,2002-07-30,Switzerland,180,,L,24000000,2030-06-30,4724720,available,76,Can Polish Skills,Very Unlikely,50,51,57,57,53,63,AC Milan,4,Serie A,358,32,811,0,1,0.2,0.59,7,2,10,546,91.0,6.77,9,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1550,Djibril Sow,462,Switzerland,B,15,MF,official,51,0,Sevilla,Spain,29,1997-02-06,Switzerland,184,,R,7100000,2029-06-30,4233840,available,75,Almost Reached,Somewhat,51,54,47,52,59,52,Sevilla,3,La Liga,294,38,2288,5,4,1.73,1.79,20,9,25,980,89.0,6.8,7,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1660,Michel Aebischer,462,Switzerland,B,20,MF,official,39,2,Pisa,Italy,29,1997-01-06,Switzerland,182,,R,4200000,2026-06-30,1043120,available,77,Almost Reached,Not Specifically,36,56,32,48,56,72,Pisa,4,Serie A,358,37,2983,1,2,0.61,2.49,19,5,34,1591,85.9,6.89,16,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2404,Fabian Rieder,462,Switzerland,B,22,MF,official,27,1,FC Augsburg,Germany,24,2002-02-16,Switzerland,181,,L,11100000,2030-06-30,1534000,available,73,Can Polish Skills,Not Specifically,43,55,46,58,62,90,FC Augsburg,5,Bundesliga,228,33,2404,6,3,4.26,4.66,39,13,45,834,76.0,6.87,20,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
1498,Ali Abdi,474,Tunisia,F,2,DF,official,46,7,Nice,France,32,1993-12-20,Tunisia,183,,L,1900000,2027-06-30,,available,,,,44,46,58,46,51,103,Nice,6,Ligue 1,317,35,1657,3,0,3.14,1.17,21,5,22,569,74.5,6.66,18,2,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
1467,Montassar Talbi,474,Tunisia,F,3,DF,official,63,4,Lorient,France,28,1998-05-26,Tunisia,190,,R,7600000,2027-06-30,,available,,,,61,35,74,43,37,110,Lorient,6,Ligue 1,317,31,2790,0,1,1.47,0.6,14,2,8,1535,89.0,6.95,18,1,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
17112,Omar Rekik,474,Tunisia,F,4,DF,official,5,0,NK Maribor,Slovenia,24,2001-12-20,Tunisia,186,,R,515000,2027-06-30,613600,available,68,Can Still Improve,Not Specifically,35,33,61,42,34,1335,NK Maribor,31,International Friendly Games,133,3,180,0,0,,,,,,,,7.35,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
6743,Adem Arous,474,Tunisia,F,5,DF,official,1,0,Kasımpaşa,Türkiye,21,2004-07-17,Tunisia,188,,R,970000,2028-06-30,122720,available,70,Can Polish Skills,Not Specifically,69,37,80,45,36,187,Kasımpaşa,11,Trendyol Super Lig,380,29,1492,1,0,0.33,0.08,4,1,3,681,79.3,6.82,6,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
7603,Dylan Bronn,474,Tunisia,F,6,DF,official,52,2,Servette FC,Switzerland,30,1995-06-19,Tunisia,186,,R,745000,2027-06-30,490880,available,71,Unlikely to Improve,Not Specifically,62,36,72,44,43,251,Servette FC,15,Super League,371,25,1247,0,1,0.6,,5,1,2,698,89.8,6.74,13,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
6745,Mortadha Ben Ouanes,474,Tunisia,F,12,DF,official,17,0,Kasımpaşa,Türkiye,31,1994-07-02,Tunisia,182,,L,1400000,2027-06-30,,available,,,,52,52,55,51,59,187,Kasımpaşa,11,Trendyol Super Lig,380,28,2105,2,6,1.95,2.95,22,4,28,661,77.3,6.73,13,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
6781,Yan Valery,474,Tunisia,F,20,DF,official,22,0,BSC Young Boys,Switzerland,27,1999-02-22,Tunisia,186,,R,1300000,2026-06-30,1227200,available,70,Can Polish Skills,Unlikely,49,40,61,49,45,148,BSC Young Boys,15,Super League,371,14,943,0,3,0.28,2.03,4,2,21,494,78.7,6.82,14,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
14699,Amine Ben Hmida,474,Tunisia,F,21,DF,official,12,0,Espérance Tunis,Tunisia,30,1995-12-15,Tunisia,181,,L,735000,2026-06-30,,available,,,,56,36,71,40,42,591,Espérance Tunis,29,CAF Champions League,229,36,1655,1,3,0.03,0.8,0,0,11,396,79.0,7.01,5,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
15792,Moutaz Neffati,474,Tunisia,F,23,DF,official,5,0,IFK Norrköping,Sweden,21,2004-09-04,Tunisia,182,,R,850000,2026-12-31,,available,,,,41,46,53,46,55,444,IFK Norrköping,26,Allsvenskan,10,29,2395,1,4,1.39,,23,4,31,954,77.3,7.0,6,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
17111,Raed Chikhaoui,474,Tunisia,F,24,DF,official,0,0,US Monastir,Tunisia,21,2004-06-09,Tunisia,191,,R,260000,2028-06-30,,available,,,,,,,,,602,US Monastir,31,International Friendly Games,133,28,1260,3,0,,,0,0,0,0,,,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
4243,Elias Achouri,474,Tunisia,F,7,FW,official,29,4,FC København,Denmark,27,1999-02-10,Tunisia,177,,R,3800000,2028-06-30,552240,available,79,Almost Reached,Somewhat,41,66,27,57,59,124,FC København,7,Champions League,268,11,710,1,2,0.67,0.48,12,2,8,216,78.2,6.63,14,3,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2415,Elias Saad,474,Tunisia,F,8,FW,official,15,4,Hannover 96,Germany,26,1999-12-27,Tunisia,185,,B,2700000,2026-06-30,1227200,available,74,Can Polish Skills,Not Specifically,50,66,33,59,54,1289,Hannover 96,5,Bundesliga,228,14,499,0,0,,,,,,,,6.65,14,3,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
15492,Hazem Mastouri,474,Tunisia,F,9,FW,official,18,4,Dinamo Makhachkala,,28,1997-06-18,Tunisia,191,,R,665000,2028-06-30,,available,,,,48,61,37,49,44,2335,Dinamo Makhachkala,30,Africa Cup of Nations 2023,211,4,269,0,0,,,,,,,,6.68,12,2,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
9139,Rayan Elloumi,474,Tunisia,F,18,FW,official,3,0,Vancouver Whitecaps,Canada,18,2007-09-17,Tunisia,183,,,620000,2028-12-31,,available,,,,50,66,33,56,46,278,Vancouver Whitecaps,18,MLS,159,27,390,2,1,2.04,0.68,11,4,6,80,77.5,6.64,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
15493,Firas Chaouat,474,Tunisia,F,19,FW,official,29,6,Club Africain,Tunisia,30,1996-05-08,Tunisia,185,,R,770000,2028-06-30,,available,,,,,,,,,1899,Club Africain,30,Africa Cup of Nations 2023,211,26,989,13,0,,,0,0,0,0,,,12,2,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
17110,Abdelmouhib Chamakh,474,Tunisia,F,1,GK,official,2,0,Club Africain,Tunisia,24,2001-08-25,Tunisia,192,,R,420000,2029-06-30,,available,,,,,,,,,1899,Club Africain,31,International Friendly Games,133,29,783,0,0,,,0,0,0,0,,,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
15490,Aymen Dahmen,474,Tunisia,F,16,GK,official,37,0,CS Sfaxien,Tunisia,29,1997-01-28,Tunisia,188,,R,720000,2028-06-30,,available,,,,43,,,,,1905,CS Sfaxien,30,Africa Cup of Nations 2023,211,26,1080,0,0,,,0,0,0,0,,,20,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
17106,Sabri Ben Hessen,474,Tunisia,F,22,GK,official,2,0,Etoile Sportive Du Sahel,Tunisia,29,1996-06-13,Tunisia,190,,R,430000,2028-06-30,,available,,,,,,,,,1908,Etoile Sportive Du Sahel,31,International Friendly Games,133,27,1260,0,0,,,0,0,0,0,,,2,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
415,Hannibal Mejbri,474,Tunisia,F,10,MF,official,45,1,Burnley,England,23,2003-01-21,Tunisia,182,,R,16700000,2028-06-30,1840800,available,75,Can Polish Skills,Unlikely,41,53,41,43,58,10,Burnley,1,Premier League,337,32,1391,1,4,0.93,1.93,20,5,28,622,78.8,6.73,11,1,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
3913,Ismael Gharbi,474,Tunisia,F,11,MF,official,16,2,FC Augsburg,Germany,22,2004-04-10,Tunisia,173,,R,4800000,2026-06-30,490880,available,75,Can Polish Skills,Unlikely,35,62,28,58,60,90,FC Augsburg,5,Bundesliga,228,22,182,0,0,0.78,0.1,7,0,2,77,80.5,6.67,11,2,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
