player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
15467,Samukelo Kabini,452,South Africa,A,18,DF,official,5,0,Molde FK,Norway,22,2004-03-15,South Africa,181,,L,2300000,2028-12-31,61360,available,72,Can Polish Skills,Unlikely,50,37,71,44,39,2077,Molde FK,30,Africa Cup of Nations 2023,211,7,617,0,1,0.07,1.03,2,0,5,333,85.9,6.94,19,13,7,17,41,0,35,31,4,6,0,8,3,2,5,11,15,17,495,10,11,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15465,Nkosinathi Sibisi,452,South Africa,A,19,DF,official,19,0,Orlando Pirates,South Africa,30,1995-09-22,South Africa,172,,R,1700000,,,available,,,,57,35,74,44,40,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,83,0,0,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,21,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14394,Khuliso Mudau,452,South Africa,A,20,DF,official,32,1,Mamelodi Sundowns,South Africa,31,1995-04-26,South Africa,181,,R,1300000,,184080,available,71,Unlikely to Improve,Not Specifically,51,38,68,42,41,587,Mamelodi Sundowns,29,CAF Champions League,229,12,1059,1,0,1.03,0.38,2,1,4,462,88.5,7.03,14,12,10,15,43,0,53,41,9,11,0,1,2,0,6,18,12,45,699,9,21,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
16737,Ime Okon,452,South Africa,A,21,DF,official,7,1,Hannover 96,Germany,22,2004-02-20,South Africa,187,,R,1900000,2029-06-30,184080,available,69,Can Still Improve,Not Specifically,45,35,63,43,36,1289,Hannover 96,31,International Friendly Games,133,1,90,0,0,,,0,0,0,61,85.2,6.7,1,1,1,2,2,0,8,4,5,3,0,0,1,0,0,0,0,3,78,1,3,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
9060,Olwethu Makhanya,452,South Africa,A,24,DF,official,0,0,Philadelphia Union,USA,22,2004-04-30,South Africa,182,,R,2100000,2027-12-31,306800,available,64,Can Still Improve,Unlikely,52,34,64,46,40,283,Philadelphia Union,18,MLS,159,47,3604,1,0,3.0,0.95,27,5,11,1876,80.8,6.9,90,58,51,227,245,12,227,140,101,46,0,9,6,1,19,25,8,279,2542,43,1,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
53934,Bradley Cross,452,South Africa,A,26,DF,official,0,0,Kaizer Chiefs,,25,2001-01-30,South Africa,183,,L,630000,2028-06-30,122720,available,63,Much Room to Grow,Unlikely,39,35,55,47,38,2337,Kaizer Chiefs,31,International Friendly Games,133,1,23,0,0,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,3,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
54907,Thabiso James Monyane,452,South Africa,A,,DF,preliminary,2,0,Kaizer Chiefs,,26,2000-04-30,South Africa,167,,R,945000,,61360,available,69,Can Polish Skills,Unlikely,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2025-09-09T16:00:00+00:00,2026-06-07T16:02:52Z
15468,Oswin Appollis,452,South Africa,A,7,FW,official,25,8,Orlando Pirates,South Africa,24,2001-08-25,South Africa,172,,R,2200000,,184080,available,73,Can Polish Skills,Unlikely,39,55,36,56,58,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,302,2,0,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,23,5,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15472,Tshepang Moremi,452,South Africa,A,8,FW,official,9,1,Orlando Pirates,South Africa,25,2000-10-02,South Africa,175,,R,1000000,,122720,available,67,Can Polish Skills,Unlikely,33,51,39,49,49,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,214,1,1,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,9,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
412,Lyle Foster,452,South Africa,A,9,FW,official,26,10,Burnley,England,25,2000-09-03,South Africa,180,,R,10300000,2028-06-30,1840800,available,75,Can Polish Skills,Unlikely,44,67,27,45,53,10,Burnley,1,Premier League,337,29,1462,3,3,3.39,0.49,22,7,12,310,71.6,6.5,18,13,4,21,46,8,69,144,27,69,0,2,2,0,10,23,6,14,570,26,13,4,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15469,Relebohile Mofokeng,452,South Africa,A,10,FW,official,12,0,Orlando Pirates,South Africa,21,2004-10-23,South Africa,166,,R,1900000,,184080,available,71,Can Still Improve,Not Specifically,45,57,47,55,59,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,96,0,0,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,12,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15830,Thapelo Maseko,452,South Africa,A,12,FW,official,9,1,AEL Limassol,,23,2002-11-11,South Africa,178,,L,730000,,61360,available,67,Can Still Improve,Somewhat,29,54,35,50,50,2336,AEL Limassol,29,CAF Champions League,229,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14402,Iqraam Rayners,452,South Africa,A,15,FW,official,13,4,Mamelodi Sundowns,South Africa,30,1995-12-19,South Africa,176,,R,2800000,,,available,,,,44,67,34,54,51,587,Mamelodi Sundowns,29,CAF Champions League,229,8,280,1,0,1.05,0.15,8,1,2,41,80.5,6.33,1,1,0,1,3,2,7,18,3,5,0,1,1,0,0,2,2,0,78,4,6,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15470,Evidence Makgopa,452,South Africa,A,17,FW,official,26,6,Orlando Pirates,South Africa,26,2000-06-05,South Africa,188,,R,1300000,,184080,available,67,Can Still Improve,Unlikely,50,66,37,47,40,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,59,1,0,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,18,3,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
24227,Kamogelo Sebelebele,452,South Africa,A,25,FW,official,2,0,Orlando Pirates,South Africa,23,2002-07-21,South Africa,166,,R,780000,,184080,available,64,Can Still Improve,Unlikely,37,45,50,42,44,608,Orlando Pirates,31,International Friendly Games,133,1,45,0,0,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,3,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
24226,Patrick Maswanganyi,452,South Africa,A,,FW,preliminary,5,2,Orlando Pirates,South Africa,28,1998-04-04,South Africa,180,,L,1100000,,,available,,,,44,56,41,54,57,608,Orlando Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2024-06-11T16:00:00+00:00,2026-06-07T16:02:52Z
15166,Thapelo Morena,452,South Africa,A,,FW,preliminary,33,3,Mamelodi Sundowns,South Africa,32,1993-08-06,South Africa,170,,R,830000,2027-06-30,,available,,,,47,50,53,51,54,587,Mamelodi Sundowns,29,CAF Champions League,229,8,399,0,1,0.21,0.82,5,0,6,136,81.6,6.66,0,0,0,3,8,4,18,20,7,6,0,0,0,0,7,11,7,6,200,3,12,2,2025-10-14T16:00:00+00:00,2026-06-07T16:02:52Z
14393,Ronwen Williams,452,South Africa,A,1,GK,official,62,0,Mamelodi Sundowns,South Africa,34,1992-01-21,South Africa,184,,R,930000,2028-06-30,368160,available,80,Unlikely to Improve,Unlikely,57,,,,,587,Mamelodi Sundowns,29,CAF Champions League,229,11,990,0,0,,0.02,0,0,1,532,79.3,6.97,0,0,0,7,111,0,6,2,3,1,16,7,1,0,0,0,0,188,619,1,23,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15474,Sipho Chaine,452,South Africa,A,16,GK,official,3,0,Orlando Pirates,South Africa,29,1996-12-14,South Africa,180,,,1300000,,,available,,,,46,,,,,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15473,Ricardo Goss,452,South Africa,A,22,GK,official,4,0,Siwelele FC,,32,1994-04-02,South Africa,181,,R,330000,,,available,,,,54,,,,,2339,Siwelele FC,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
59664,Brandon Petersen,452,South Africa,A,,GK,preliminary,0,0,Kaizer Chiefs,,31,1994-09-22,,185,,R,,,245440,available,71,Can Polish Skills,Somewhat,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
59664,Brandon Petersen,452,South Africa,A,,GK,preliminary,0,0,Kaizer Chiefs,,31,1994-09-22,,185,,R,,,245440,available,71,Can Polish Skills,Somewhat,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
14399,Teboho Mokoena,452,South Africa,A,4,MF,official,51,9,Mamelodi Sundowns,South Africa,29,1997-01-24,South Africa,176,,R,2700000,2029-06-30,245440,available,74,Can Polish Skills,Unlikely,51,51,55,47,47,587,Mamelodi Sundowns,29,CAF Champions League,229,12,1080,2,0,0.53,0.84,13,3,6,679,86.6,7.08,19,12,18,16,50,5,53,49,13,9,0,1,2,0,5,10,8,64,836,20,22,2,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
15476,Thalente Mbatha,452,South Africa,A,5,MF,official,14,3,Orlando Pirates,South Africa,26,2000-03-06,South Africa,164,,R,1700000,,,available,,,,47,50,56,50,46,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,58,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,12,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14410,Themba Zwane,452,South Africa,A,11,MF,official,53,12,Mamelodi Sundowns,South Africa,36,1989-08-03,South Africa,170,,R,290000,2026-06-30,306800,available,75,Unlikely to Improve,Unlikely,48,56,43,52,50,587,Mamelodi Sundowns,29,CAF Champions League,229,9,39,0,0,,0.07,0,0,0,57,91.2,6.67,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,2,64,0,14,3,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
1909,Siphephelo Sithole,452,South Africa,A,13,MF,official,27,1,Tondela,Portugal,27,1999-03-03,South Africa,186,,R,640000,2027-06-30,,available,,,,44,45,47,44,45,32,Tondela,2,Liga Portugal Betclic,305,28,1553,1,0,0.31,0.3,4,2,5,675,80.0,6.59,34,20,9,36,89,0,73,95,25,36,0,7,4,0,5,14,3,53,888,36,20,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14398,Jayden Adams,452,South Africa,A,23,MF,official,4,0,Mamelodi Sundowns,South Africa,25,2001-05-05,South Africa,175,,R,1400000,2028-06-30,,available,,,,47,51,50,50,53,587,Mamelodi Sundowns,29,CAF Champions League,229,12,690,1,0,0.45,0.2,6,2,4,348,82.5,6.89,8,5,3,16,38,0,25,22,12,9,0,1,2,0,1,4,0,32,414,7,15,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
59665,Brooklyn Poggenpoel,452,South Africa,A,,MF,preliminary,0,0,Durban City,,26,1999-10-03,,,,,,,,available,,,,,,,,,,Durban City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
59666,Lebohang Maboe,452,South Africa,A,,MF,preliminary,17,3,Kaizer Chiefs,,31,1994-09-17,,172,,R,,,122720,available,70,Almost Reached,Unlikely,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
3259,Han-Beom Lee,453,South Korea,A,2,DF,official,8,0,FC Midtjylland,Denmark,23,2002-06-17,South Korea,188,,R,2800000,2027-06-30,429520,available,72,Can Polish Skills,Very Unlikely,,,,,,127,FC Midtjylland,8,Europa League,280,16,509,0,0,0.04,0.44,1,1,2,311,82.6,6.77,4,0,7,36,14,0,29,21,20,15,0,0,0,0,3,3,1,53,390,4,6,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
2458,Kim Min-jae,453,South Korea,A,4,DF,official,79,4,FC Bayern München,Germany,29,1996-11-15,South Korea,190,,R,21000000,2028-06-30,12210640,available,85,Can Polish Skills,Not Specifically,,,,,,79,FC Bayern München,7,Champions League,268,49,2068,1,1,1.13,1.52,8,3,7,1998,94.5,7.08,29,20,46,101,111,2,95,65,61,35,0,12,3,1,1,3,1,62,2281,16,19,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17041,Kim Tae-hyeon,453,South Korea,A,5,DF,official,7,0,Kashima Antlers,Japan,25,2000-09-17,South Korea,186,,L,655000,2027-06-30,,available,,,,,,,,,1937,Kashima Antlers,31,International Friendly Games,133,20,1350,1,1,1.82,,3,1,4,1016,90.0,7.18,5,3,15,84,31,1,34,27,24,18,0,4,1,0,0,1,1,115,1181,9,4,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17047,Lee Tae-seok,453,South Korea,A,13,DF,official,15,1,FK Austria Wien,Austria,23,2002-07-28,South Korea,174,,L,2100000,2029-06-30,,available,,,,,,,,,1410,FK Austria Wien,31,International Friendly Games,133,4,153,0,0,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,9,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
44369,Wi-je Cho,453,South Korea,A,14,DF,official,1,0,Jeonbuk Hyundai Motors,South Korea,24,2001-08-25,South Korea,189,,R,390000,,122720,available,70,Can Still Improve,Not Specifically,,,,,,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,14,616,2,0,1.46,,5,2,1,376,85.6,7.14,16,12,5,36,20,1,39,36,20,21,0,3,5,0,2,5,0,48,474,9,2,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17042,Kim Moon-hwan,453,South Korea,A,15,DF,official,35,0,Daejeon Hana Citizen,South Korea,30,1995-08-01,South Korea,173,,R,695000,2027-12-31,245440,available,71,Can Still Improve,Unlikely,,,,,,1958,Daejeon Hana Citizen,31,International Friendly Games,133,15,727,0,1,0.54,,2,0,4,390,90.0,6.69,12,10,15,22,46,1,24,18,4,4,0,7,2,0,5,9,17,29,557,3,8,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17044,Jin-seob Park,453,South Korea,A,16,DF,official,14,1,Zhejiang,China,30,1995-10-23,South Korea,184,,R,1100000,,,available,,,,,,,,,2041,Zhejiang,52,Chinese Super League,1040,13,1124,0,0,1.12,,15,6,5,740,86.2,6.68,13,5,13,38,58,4,49,48,30,15,0,21,3,0,0,0,3,59,875,24,16,1,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
3056,Young-woo Seol,453,South Korea,A,22,DF,official,34,0,FK Crvena zvezda,Serbia,27,1998-12-05,South Korea,181,,R,5200000,2027-06-30,,available,,,,,,,,,131,FK Crvena zvezda,8,Europa League,280,15,1200,0,1,0.11,0.87,2,1,9,624,82.1,6.98,29,22,13,45,47,0,60,30,5,7,0,0,1,0,3,9,36,72,921,12,24,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
2872,Jens Castrop,453,South Korea,A,23,DF,official,7,0,Borussia M'gladbach,Germany,22,2003-07-29,South Korea,177,,R,9300000,2029-06-30,1227200,available,75,Can Polish Skills,Not Specifically,,,,,,95,Borussia M'gladbach,5,Bundesliga,228,29,1624,3,1,3.74,1.73,32,12,20,507,75.9,6.66,57,27,18,30,84,9,119,126,13,16,0,0,1,1,23,66,21,43,942,31,3,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17040,Yu-min Cho,453,South Korea,A,,DF,dropped,18,0,Sharjah,,29,1996-11-17,South Korea,185,,,1900000,,,available,,,,,,,,,,Sharjah,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2026-05-31T01:00:00+00:00,2026-06-07T16:02:52Z
9190,Son Heung-min,453,South Korea,A,7,FW,official,144,56,Los Angeles FC,USA,33,1992-07-08,South Korea,184,,B,18600000,2027-12-31,9756240,available,85,Unlikely to Improve,Unlikely,,,,,,292,Los Angeles FC,18,MLS,159,26,2148,12,11,10.29,6.05,85,37,73,678,86.6,7.65,12,8,2,6,57,33,99,112,4,8,0,11,1,0,43,88,91,16,1150,9,23,12,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
3263,Gue-sung Cho,453,South Korea,A,9,FW,official,44,12,FC Midtjylland,Denmark,28,1998-01-25,South Korea,188,,R,2900000,2028-06-30,859040,available,76,Can Polish Skills,Not Specifically,,,,,,127,FC Midtjylland,8,Europa League,280,12,629,2,0,2.66,0.19,15,10,2,109,70.6,6.61,6,5,5,5,12,3,39,47,18,18,0,0,1,0,2,8,5,2,229,18,14,3,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
3131,Hyeon-gyu Oh,453,South Korea,A,18,FW,official,27,6,Beşiktaş JK,Türkiye,25,2001-04-12,South Korea,185,,R,16000000,2029-06-30,1534000,available,72,Can Polish Skills,Unlikely,,,,,,196,Beşiktaş JK,11,Trendyol Super Lig,380,13,1086,6,1,4.08,0.68,29,13,9,202,74.8,7.08,2,2,3,13,17,8,58,78,24,41,0,2,2,0,4,8,3,6,362,20,19,4,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17046,Kim Seung-gyu,453,South Korea,A,1,GK,official,87,0,FC Tokyo,Japan,35,1990-09-30,South Korea,187,,R,635000,2027-06-30,981760,available,76,Unlikely to Improve,Somewhat,,,,,,1936,FC Tokyo,31,International Friendly Games,133,19,1440,0,0,0.76,,0,0,0,600,69.7,6.93,0,0,0,27,138,0,6,1,5,1,32,17,0,0,0,0,0,245,743,0,9,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17045,Song Bum-keun,453,South Korea,A,12,GK,official,3,0,Jeonbuk Hyundai Motors,South Korea,28,1997-10-15,South Korea,194,,R,965000,,613600,available,74,Can Polish Skills,Unlikely,,,,,,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,15,810,0,0,,,0,0,1,290,70.7,7.07,0,0,0,4,60,0,1,0,0,0,22,12,0,0,0,0,0,145,343,0,18,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17039,Jo Hyeonwoo,453,South Korea,A,21,GK,official,48,0,Ulsan HD,South Korea,34,1991-09-25,South Korea,189,,R,630000,,920400,available,75,Unlikely to Improve,Unlikely,,,,,,1950,Ulsan HD,31,International Friendly Games,133,15,810,0,0,,,0,0,0,250,76.8,6.92,0,0,0,10,46,0,6,1,3,0,18,20,0,0,0,0,0,100,308,0,26,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
43953,Gi-Hyuk Lee,453,South Korea,A,3,MF,official,3,0,Gangwon FC,South Korea,25,2000-07-07,South Korea,184,,L,825000,2027-12-31,,available,,,,,,,,,1951,Gangwon FC,31,International Friendly Games,133,15,718,0,0,0.22,,5,1,7,462,86.8,7.25,10,4,12,28,24,1,50,42,18,23,0,3,4,0,6,8,24,71,623,9,3,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
4397,Hwang In-beom,453,South Korea,A,6,MF,official,73,6,Feyenoord,Netherlands,29,1996-09-20,South Korea,177,,B,6400000,2028-06-30,1043120,injured,81,Almost Reached,Not Specifically,,,,,,138,Feyenoord,8,Europa League,280,26,1302,1,5,1.42,3.13,22,6,30,739,84.7,6.91,26,13,21,19,77,8,74,65,22,20,0,0,2,0,12,15,54,39,986,19,23,1,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
6092,Seung Ho Paik,453,South Korea,A,8,MF,official,27,3,Birmingham City,England,29,1997-03-17,South Korea,182,,B,1900000,2028-06-30,1411280,available,74,Almost Reached,Unlikely,,,,,,199,Birmingham City,12,Championship,243,46,3532,4,1,2.06,2.94,40,10,38,1806,85.4,6.92,59,37,38,64,184,16,159,138,48,35,0,2,2,0,22,35,62,137,2314,45,11,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
1197,Jae-sung Lee,453,South Korea,A,10,MF,official,105,15,1. FSV Mainz 05,Germany,33,1992-08-10,South Korea,180,,L,2100000,,1840800,available,76,Unlikely to Improve,Unlikely,,,,,,93,1. FSV Mainz 05,5,Bundesliga,228,30,2199,4,2,3.22,3.31,30,9,24,681,77.8,6.73,44,26,25,34,90,12,114,144,44,71,0,3,3,0,5,16,31,45,1066,20,26,5,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
533,Hwang Hee-chan,453,South Korea,A,11,MF,official,79,17,Wolverhampton,England,30,1996-01-26,South Korea,177,,R,7300000,2028-06-30,3988400,available,75,Unlikely to Improve,Somewhat,,,,,,11,Wolverhampton,1,Premier League,337,38,1760,3,4,3.8,1.35,30,7,20,476,77.3,6.61,14,8,15,19,65,7,55,93,5,17,0,7,6,0,10,31,23,21,753,36,19,4,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
6054,Jun-Ho Bae,453,South Korea,A,17,MF,official,13,2,Stoke City,England,22,2003-08-21,South Korea,180,,R,3900000,2027-06-30,1349920,available,73,Can Polish Skills,Very Unlikely,38,55,39,51,52,215,Stoke City,12,Championship,243,48,2886,3,3,5.57,2.15,45,13,33,840,80.0,6.65,48,26,18,16,124,22,156,162,29,52,0,5,2,0,41,83,33,36,1338,21,11,1,2026-05-31T01:00:00+00:00,2026-06-07T16:02:52Z
2250,Kang-in Lee,453,South Korea,A,19,MF,official,47,11,Paris Saint-Germain,France,25,2001-02-19,South Korea,173,,L,30000000,2028-06-30,7424560,available,85,Almost Reached,Unlikely,,,,,,114,Paris Saint-Germain,6,Ligue 1,317,44,1785,3,4,3.42,7.62,46,18,77,1266,91.6,6.94,23,10,3,8,66,12,86,96,7,9,0,10,1,0,33,59,137,95,1690,21,24,5,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
3392,Yang Hyun-Jun,453,South Korea,A,20,MF,official,9,0,Celtic,Scotland,24,2002-05-25,South Korea,179,,R,5300000,2028-05-31,368160,available,72,Almost Reached,Unlikely,,,,,,132,Celtic,13,Scottish Premiership,345,46,2474,9,1,7.9,2.96,38,17,24,1043,79.4,6.85,45,36,24,31,113,10,133,181,30,44,0,6,1,0,28,73,53,36,1570,28,13,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
17043,Jin-gyu Kim,453,South Korea,A,24,MF,official,22,3,Jeonbuk Hyundai Motors,South Korea,29,1997-02-24,South Korea,177,,R,1200000,2026-12-31,122720,available,75,Almost Reached,Not Specifically,,,,,,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,15,589,1,1,0.3,,2,1,18,445,85.4,7.03,11,9,7,6,35,0,17,22,3,5,0,3,2,0,2,4,57,58,560,6,6,1,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
6533,Ji-sung Eom,453,South Korea,A,25,MF,official,9,2,Swansea City,Wales,24,2002-05-09,South Korea,178,,R,1700000,2028-06-30,920400,available,72,Can Polish Skills,Not Specifically,,,,,,208,Swansea City,12,Championship,243,50,2716,3,3,4.36,6.11,63,19,60,757,77.5,6.84,53,39,23,44,118,21,187,188,50,69,0,1,3,0,31,68,153,61,1458,34,8,0,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
45041,Dong-gyeong Lee,453,South Korea,A,26,MF,official,18,4,Ulsan HD,South Korea,28,1997-09-20,South Korea,175,,L,1600000,,245440,available,75,Almost Reached,Not Specifically,,,,,,1950,Ulsan HD,31,International Friendly Games,133,14,528,5,3,4.05,,20,6,20,177,77.4,6.91,7,4,1,2,27,6,17,27,0,4,0,9,3,0,4,11,26,12,287,9,7,1,2026-06-04T01:00:00+00:00,2026-06-07T16:02:52Z
778,Marc Pubill,475,Spain,H,2,DF,official,1,0,Atlético Madrid,Spain,22,2003-06-20,Spain,190,,R,27000000,2030-06-30,2638480,available,80,Can Polish Skills,Unlikely,,,,,,54,Atlético Madrid,3,La Liga,294,56,2685,1,1,1.06,1.42,17,6,11,1581,87.9,6.98,50,25,36,146,94,1,160,95,80,41,0,11,7,0,8,11,17,126,2062,39,1,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
2142,Alejandro Grimaldo,475,Spain,H,3,DF,official,13,0,Bayer 04 Leverkusen,Germany,30,1995-09-20,Spain,171,,L,19400000,2027-06-30,6074640,available,88,Unlikely to Improve,Unlikely,,,,,,85,Bayer 04 Leverkusen,7,Champions League,268,47,4038,14,12,10.29,12.77,89,35,105,2806,86.8,7.32,94,57,34,98,218,23,187,198,17,39,0,6,5,0,38,94,262,157,3996,23,25,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
743,Eric García,475,Spain,H,4,DF,official,20,0,FC Barcelona,Spain,25,2001-01-09,Spain,182,,R,34000000,2031-06-30,,available,,,,,,,,,44,FC Barcelona,3,La Liga,294,53,3780,1,2,3.52,2.88,35,11,39,3308,92.4,7.02,93,51,63,111,157,8,198,141,69,47,0,6,4,2,5,11,19,189,3946,51,1,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
3832,Marcos Llorente,475,Spain,H,5,DF,official,23,0,Atlético Madrid,Spain,31,1995-01-30,Spain,184,,R,23000000,2027-06-30,8160880,available,81,Unlikely to Improve,Unlikely,,,,,,54,Atlético Madrid,3,La Liga,294,49,3778,4,5,3.25,5.16,34,12,36,2156,89.8,6.98,108,68,32,92,208,10,161,145,14,23,0,11,7,1,18,39,86,132,2970,42,7,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
719,Pedro Porro,475,Spain,H,12,DF,official,17,0,Tottenham Hotspur,England,26,1999-09-13,Spain,173,,R,37000000,2028-06-30,6872320,available,80,Can Polish Skills,Unlikely,,,,,,9,Tottenham Hotspur,1,Premier League,337,46,3833,2,4,1.93,5.36,50,13,71,1994,75.1,7.0,95,61,47,125,186,16,179,166,19,32,0,4,11,0,27,59,299,400,3258,38,17,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
565,Aymeric Laporte,475,Spain,H,14,DF,official,45,2,Athletic Club,Spain,32,1994-05-27,Spain,191,,L,9400000,2028-06-30,3068000,available,81,Unlikely to Improve,Somewhat,,,,,,51,Athletic Club,3,La Liga,294,34,2434,0,1,1.67,0.35,17,5,7,1480,89.3,6.86,32,19,28,138,105,7,119,58,69,32,0,13,3,0,3,4,3,154,1818,11,19,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
